Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
1	17	1	buffer	1C6	14510	5590	200	153	155	9	5	154	154	156	9	5	17	4	0	150	152	9	5	151	151	158	23	14	3	0	0	1	1	1.5	1.413	3.378	0.069	0.003	316	2270	100	-2	2	0	-1	-1	1	1	48985	47999	-0.111	-0.261	0	0	0
1	18	1	N-protein_0.1_W	1B6	14890	5600	190	155	157	11	7	153	153	155	8	5	24	10	0	174	183	27	14	150	150	151	7	4	85	70	0	0.083	0.121	0.342	0.329	4.176	0.029	0.002	256	2007	100	26	37	-3.585	2	24	4	33	40294	46741	0.25	4.571	0	0	0
1	19	1	N-protein_0.25_W	1D5	15230	5610	180	156	158	9	5	153	153	155	8	5	27	10	0	187	189	28	14	150	150	151	7	4	91	78	0	0.081	0.128	0.204	0.207	3.947	0.049	0.015	256	1870	100	40	44	-3.624	3	37	5	39	40351	48455	0.375	5.429	0	0	0
1	20	1	N-protein_0.5_W	1A5	15620	5620	220	157	161	21	13	153	153	155	8	5	32	17	0	179	184	31	16	150	150	151	7	4	78	68	0	0.138	0.235	0.303	0.313	5.008	0.095	0.012	392	2694	100	33	42	-2.858	4	29	8	34	63236	72210	0.75	4.714	0	0	0
1	21	1	N-protein_0.1_S	1D6	15970	5630	180	158	160	11	6	153	153	155	8	5	35	16	0	155	160	16	10	150	150	151	7	4	39	27	0	1	0.7	1	1.027	4.505	0.297	0.01	256	1795	100	10	17	0	5	5	7	10	40938	41007	0.625	1.286	0	0	0
1	22	1	N-protein_0.25_S	1A6	16320	5610	220	161	164	13	7	153	153	155	8	5	46	25	0	162	169	23	13	150	150	151	7	4	62	46	0	0.667	0.579	0.655	0.652	3.739	0.292	0.067	392	2613	100	20	30	-0.585	8	12	11	19	64157	66418	1.125	2.571	0	0	0
1	23	1	N-protein_0.5_S	1C7	16680	5620	200	156	158	9	5	153	153	156	12	7	16	4	0	169	174	24	13	150	150	151	9	5	66	50	0	0.158	0.208	0.389	0.386	4.119	0.089	0.003	316	2232	100	22	29	-2.663	3	19	5	24	49814	55068	0.167	2.556	0	0	0
1	24	1	N-Cter_0.1_K	1B7	17050	5600	190	156	159	10	6	153	153	156	12	7	19	7	0	157	162	17	10	150	150	152	9	5	42	25	0	0.429	0.5	0.875	0.821	4.454	0.057	0.001	256	1947	100	10	18	-1.222	3	7	6	12	40589	41567	0.25	1.111	0	0	0
1	25	1	N-Cter_0.25_K	1D7	17410	5600	270	158	160	12	7	154	154	156	8	5	30	14	0	155	161	18	11	150	150	152	8	5	38	19	0	0.8	0.545	1	0.958	3.772	0.215	0.016	540	3483	100	9	17	-0.322	4	5	6	11	86432	86905	0.5	1.125	0	0	0
1	26	1	N-Cter_0.5_K	1A7	17700	5650	240	159	161	10	6	154	154	156	8	5	37	15	0	159	166	21	12	150	150	152	8	5	51	36	0	0.556	0.438	0.765	0.759	3.822	0.098	0.011	460	2894	100	14	23	-0.848	5	9	7	16	74088	76528	0.625	1.75	0	0	0
1	27	1	N-Nter_0.1_K	1C8	18120	5620	170	158	161	11	6	154	154	156	8	5	34	16	0	189	196	37	18	150	150	152	8	5	90	79	0	0.103	0.152	0.211	0.22	3.491	0.051	0.016	208	1660	100	43	53	-3.285	4	39	7	46	33421	40807	0.625	5.5	0	0	0
1	28	1	N-Nter_0.25_K	1B8	18480	5620	180	158	160	11	6	154	154	156	8	5	35	14	0	223	228	50	21	151	151	152	8	5	95	91	0	0.056	0.078	0.135	0.134	3.159	0.051	0.046	256	1910	100	76	83	-4.17	4	72	6	77	41084	58486	0.5	9.5	0	0	0
1	29	1	N-Nter_0.5_K	1C4	18850	5620	180	161	163	11	6	154	154	156	8	5	44	22	0	239	241	49	20	151	151	152	7	4	98	96	0	0.08	0.1	0.123	0.114	3.603	0.055	0.066	256	1858	100	95	99	-3.652	7	88	9	90	41616	61619	0.875	12.714	0	0	0
1	30	1	NSP2_0.05_K	1B4	19180	5580	180	156	157	9	5	154	154	156	8	5	26	7	0	151	153	10	6	151	151	152	7	4	9	5	0	100000	1.5	1.9	1.786	3.887	1.46	0.005	256	1860	100	2	5	16.61	2	0	3	2	40292	39096	0.125	0.143	0	0	0
1	31	1	NSP2_0.1_K	1D8	19530	5610	150	159	162	11	6	155	155	156	8	5	35	16	0	153	156	10	6	151	151	153	8	5	22	8	0	2	1.4	2	1.636	5.182	0.084	0	156	1272	100	6	12	1	4	2	7	5	25267	24313	0.75	0.375	0	0	0
1	32	1	NSP2_0.25_K	1A8	19940	5630	240	160	160	10	6	155	155	156	8	5	32	11	0	156	160	16	10	152	152	153	8	5	30	17	0	1.25	0.625	1.112	1.039	3.595	0.185	0.009	460	3421	100	9	13	0.322	5	4	5	8	73741	73605	0.5	0.875	0	0	0
1	1	2	S1_0.1_T	1D1	8810	6160	180	412	394	98	24	154	154	156	9	5	99	99	0	153	157	18	11	151	151	152	8	5	25	12	0	129	40	33.694	32.042	3.379	51.12	0.035	256	1846	100	260	246	7.011	258	2	240	6	100924	40226	26.444	0.625	0	0	0
1	2	2	S1_0.1_S	1A1	9130	6140	190	155	156	9	5	154	154	155	9	5	16	5	0	168	174	23	13	150	150	152	8	5	66	51	0	0.056	0.083	0.307	0.371	4.568	0.027	0.001	256	1912	100	19	26	-4.17	1	18	2	24	40032	44542	0.111	2.75	0	0	0
1	3	2	S1_0.25_S	1C5	9460	6130	190	158	160	10	6	153	153	155	9	5	32	10	0	208	215	38	17	151	151	152	7	4	97	94	0	0.088	0.109	0.159	0.145	3.171	0.05	0.029	256	1978	100	62	71	-3.511	5	57	7	64	40904	54912	0.556	9	0	0	0
1	4	2	S1_0.5_S	1B5	9830	6150	200	164	166	14	8	153	153	155	8	5	56	33	0	361	351	102	29	150	150	152	8	5	97	96	0	0.052	0.065	0.076	0.071	3.194	0.048	0.172	316	2332	100	222	214	-4.262	11	211	13	201	52537	110945	1.375	24.875	0	0	0
1	5	2	S1_0.1_B	1C1	10220	6140	160	218	220	32	14	154	154	157	13	8	97	93	0	152	157	15	9	150	150	151	7	4	30	20	0	32	9.429	6.11	7.525	3.548	11.066	0.067	208	1512	100	66	73	5	64	2	66	7	45727	32757	4.846	0.857	0	0	0
1	6	2	S1_0.25_B	1B1	10590	6150	200	363	348	84	24	155	155	159	15	9	97	95	0	164	170	23	13	150	150	152	8	5	59	44	0	14.857	9.65	11.375	12.455	3.171	10.741	0.274	316	2176	100	222	213	3.893	208	14	193	20	110027	53685	12.6	2.25	0	0	0
1	7	2	S1_0.5_B	1D2	10890	6180	190	400	396	67	16	156	156	159	14	8	100	99	0	180	185	32	17	150	150	152	8	5	78	67	0	8.133	6.857	7.471	8.963	2.584	6.812	0.405	256	1926	100	274	275	3.024	244	30	240	35	101351	47350	16.929	4.125	0	0	0
1	8	2	S-RBD_0.5_Y	1A2	11290	6170	180	689	634	217	34	155	155	157	12	7	100	99	0	154	158	15	9	150	150	151	8	5	31	19	0	133.5	59.875	62.979	58.228	3.152	68.412	0.111	256	1825	100	538	487	7.061	534	4	479	8	162342	40527	39.75	0.875	0	0	0
1	9	2	S-RBD_0.25_S	1C2	11610	6150	200	152	154	8	5	153	153	156	11	7	9	2	0	150	152	9	5	150	150	151	8	5	8	4	0	100000	0.5	1.286	1.155	3.424	22.284	0	316	2163	100	-1	3	16.61	-1	0	1	2	48670	47897	-0.182	0.125	0	0	0
1	10	2	S-RBD_0.5_S	1B2	11920	6120	120	153	155	8	5	153	153	155	8	5	19	6	0	149	151	7	4	150	150	151	8	5	8	2	0	0	2	2.167	1.762	3.459	4.045	0.004	120	820	100	-1	3	Error	0	-1	2	1	18632	18086	0	0	0	0	0
1	11	2	S2-1_0.05_T	1D3	12360	6190	270	154	157	11	7	153	153	155	8	5	23	9	0	154	165	26	15	150	150	152	9	5	38	27	0	0.25	0.267	0.714	0.673	4.491	0.066	0.008	540	4047	100	5	19	-2	1	4	4	15	84605	88862	0.25	1.444	0	0	0
1	12	2	S2-2_0.1_T	1A3	12730	6210	180	154	158	12	7	153	153	155	8	5	23	12	0	150	153	10	6	150	150	152	12	7	9	3	0	100000	1.667	1	1.137	4.221	0.034	0	256	1795	100	1	8	16.61	1	0	5	3	40334	39093	0.375	0.083	0	0	0
1	13	2	N-protein_0.1_T	1D4	13070	6190	210	153	155	8	5	153	153	156	12	7	10	1	0	159	167	21	12	150	150	152	11	7	45	31	0	0	0.118	0.726	0.628	4.581	-0.081	0.002	316	2262	100	9	19	Error	0	9	2	17	48885	52709	-0.083	1.364	0	0	0
1	14	2	N-protein_0.05_K	1A4	13450	6180	300	157	160	13	8	154	154	157	19	12	12	2	0	154	181	55	30	150	150	153	17	11	34	26	0	0.75	0.194	0.533	0.518	5.643	0.039	0.003	716	4527	100	7	37	-0.415	3	4	6	31	114270	129836	0.158	1.647	0	0	0
1	15	2	N-protein_0.1_K	1C3	13820	6210	270	158	160	11	6	154	154	156	9	5	29	12	0	224	233	55	23	151	151	159	27	16	82	65	0	0.055	0.073	0.129	0.122	3.726	0.034	0.029	540	3435	100	77	88	-4.19	4	73	6	82	86406	125568	0.444	2.741	0	0	0
1	16	2	N-protein_0.2_K	1B3	14150	6180	200	160	162	11	6	154	154	156	9	5	37	18	0	242	254	62	24	154	154	169	34	20	91	66	0	0.068	0.08	0.109	0.101	2.887	0.044	0.053	316	2068	100	94	108	-3.874	6	88	8	100	51340	80298	0.667	2.5	0	0	0
1	17	2	buffer	1C6	14510	6190	200	153	154	8	5	154	154	156	9	5	13	3	0	150	151	9	5	151	151	158	21	13	2	1	0	1	0	1.333	1.24	3.138	0.006	0	316	2256	100	-2	0	0	-1	-1	0	0	48803	47827	-0.222	-0.333	0	0	0
1	18	2	N-protein_0.1_W	1B6	14890	6180	210	154	157	9	5	153	153	155	8	5	25	8	0	177	184	31	16	150	150	152	10	6	73	59	0	0.037	0.118	0.267	0.266	4.322	0.029	0.004	316	2390	100	28	38	-4.755	1	27	4	34	49582	58129	0.25	3.2	0	0	0
1	19	2	N-protein_0.25_W	1D5	15230	6200	190	156	158	9	5	154	154	158	23	14	3	0	0	186	192	30	15	150	150	152	9	5	88	73	0	0.056	0.095	0.184	0.21	3.629	0.017	0	256	1960	100	38	46	-4.17	2	36	4	42	40371	49244	0	4.444	0	0	0
1	20	2	N-protein_0.5_W	1A5	15600	6210	230	157	159	10	6	154	154	157	17	10	14	1	0	183	190	31	16	150	150	152	11	7	81	64	0	0.091	0.125	0.247	0.255	3.55	0.184	0.005	392	2805	100	36	45	-3.459	3	33	5	40	62466	74348	0.118	3.455	0	0	0
1	21	2	N-protein_0.1_S	1D6	15940	6200	190	157	159	11	6	153	153	156	14	8	19	4	0	155	161	17	10	150	150	152	12	7	29	14	0	0.8	0.545	1.174	1.117	4.04	1.544	0.028	256	1952	100	9	17	-0.322	4	5	6	11	40813	41138	0.214	0.75	0	0	0
1	22	2	N-protein_0.25_S	1A6	16310	6210	210	165	167	14	8	153	153	155	8	5	59	34	0	174	178	24	13	150	150	151	7	4	81	65	0	0.5	0.5	0.485	0.529	3.683	0.264	0.077	316	2428	100	36	42	-1	12	24	14	28	52656	56342	1.5	3.857	0	0	0
1	23	2	N-protein_0.5_S	1C7	16680	6210	210	156	158	9	5	153	153	155	8	5	31	12	0	168	174	23	13	150	150	151	7	4	72	56	0	0.167	0.208	0.444	0.45	3.923	0.054	0.006	316	2388	100	21	29	-2.585	3	18	5	24	49886	54972	0.375	3.286	0	0	0
1	24	2	N-Cter_0.1_K	1B7	17040	6210	200	155	158	10	6	153	153	155	8	5	26	12	0	155	161	16	9	150	150	151	7	4	41	27	0	0.4	0.455	1	0.838	3.574	0.256	0.018	316	2137	100	7	16	-1.322	2	5	5	11	49915	50831	0.375	1.429	0	0	0
1	25	2	N-Cter_0.25_K	1D7	17360	6230	210	158	160	10	6	154	154	155	8	5	31	13	0	160	165	19	11	150	150	152	7	4	52	37	0	0.4	0.4	0.625	0.735	4.557	0.117	0.009	316	2277	100	14	21	-1.322	4	10	6	15	50501	52190	0.625	1.857	0	0	0
1	26	2	N-Cter_0.5_K	1A7	17740	6250	250	158	160	10	6	154	154	156	8	5	32	13	0	158	165	20	12	150	150	152	7	4	52	37	0	0.5	0.4	0.8	0.717	4.2	0.135	0.01	460	3385	100	12	21	-1	4	8	6	15	73433	75851	0.5	1.857	0	0	0
1	27	2	N-Nter_0.1_K	1C8	18120	6220	170	157	159	10	6	154	154	156	8	5	27	11	0	187	193	30	15	150	150	152	8	5	92	85	0	0.081	0.116	0.234	0.232	3.359	0.047	0.01	208	1636	100	40	48	-3.624	3	37	5	43	33063	40108	0.375	5.125	0	0	0
1	28	2	N-Nter_0.25_K	1B8	18460	6230	190	159	160	10	6	154	154	155	8	5	32	12	0	220	228	48	21	150	150	152	7	4	98	94	0	0.071	0.077	0.127	0.121	3.031	0.034	0.022	256	2028	100	75	84	-3.807	5	70	6	78	40952	58408	0.625	10.857	0	0	0
1	29	2	N-Nter_0.5_K	1C4	18840	6210	200	159	161	11	6	154	154	156	8	5	35	16	0	221	227	54	23	150	150	152	7	4	92	86	0	0.07	0.091	0.148	0.152	3.534	0.057	0.061	316	2295	100	76	84	-3.828	5	71	7	77	50757	71632	0.625	10.714	0	0	0
1	30	2	NSP2_0.05_K	1B4	19190	6230	160	154	157	10	6	154	154	156	8	5	22	9	0	151	153	9	5	151	151	152	8	5	10	6	0	0	1.5	1.929	1.515	3.681	0.251	0	208	1505	100	0	5	Error	0	0	3	2	32704	31882	0.125	0.125	0	0	0
1	31	2	NSP2_0.1_K	1D8	19550	6200	170	158	159	9	5	154	154	156	8	5	29	11	0	153	156	12	7	151	151	152	8	5	18	11	0	2	1	1.367	1.23	4.096	0.485	0.003	208	1612	100	6	10	1	4	2	5	5	33102	32419	0.375	0.5	0	0	0
1	32	2	NSP2_0.25_K	1A8	19910	6210	260	157	159	10	6	155	155	156	8	5	27	12	0	154	159	14	8	152	152	153	7	4	27	17	0	1	0.571	1	1.049	3.902	0.3	0.004	540	3872	100	4	11	0	2	2	4	7	85970	85653	0.375	0.857	0	0	0
1	1	3	S1_0.1_T	1D1	8800	6760	180	302	310	100	32	154	154	155	8	5	98	96	0	152	155	12	7	150	150	152	8	5	23	11	0	74	31.2	20.75	19.118	3.515	44.552	0.048	256	1903	100	150	161	6.209	148	2	156	5	79278	39746	19.375	0.375	0	0	0
1	2	3	S1_0.1_S	1A1	9140	6700	170	155	157	9	5	153	153	155	8	5	23	9	0	181	185	26	14	151	151	153	10	6	80	65	0	0.067	0.118	0.273	0.241	3.616	0.052	0.012	208	1644	100	32	38	-3.907	2	30	4	34	32729	38518	0.25	3.2	0	0	0
1	3	3	S1_0.25_S	1C5	9480	6740	170	156	157	9	5	153	153	155	8	5	21	6	0	203	209	39	18	150	150	151	7	4	96	93	0	0.057	0.068	0.127	0.13	3.037	0.037	0.019	208	1638	100	56	63	-4.143	3	53	4	59	32633	43471	0.25	8.286	0	0	0
1	4	3	S1_0.5_S	1B5	9830	6740	200	163	166	14	8	154	154	155	9	5	49	24	0	328	331	94	28	150	150	152	11	7	95	94	0	0.051	0.066	0.077	0.077	3.291	0.053	0.18	316	2310	100	187	193	-4.306	9	178	12	181	52415	104579	1.222	16.273	0	0	0
1	5	3	S1_0.1_B	1C1	10210	6740	160	202	205	31	15	153	153	155	9	5	93	88	0	151	156	15	9	150	150	154	18	11	10	5	0	49	8.667	8.45	7.35	3.916	12.255	0.014	208	1512	100	50	58	5.615	49	1	52	6	42644	32365	5.556	0.111	0	0	0
1	6	3	S1_0.25_B	1B1	10590	6740	180	361	359	62	17	155	155	165	39	23	99	97	0	166	186	82	44	150	150	152	11	7	60	41	0	12.875	5.667	10.909	10.998	3.763	6.894	0.06	256	1828	100	222	240	3.687	206	16	204	36	91899	47623	4.974	3.091	0	0	0
1	7	3	S1_0.5_B	1D2	10900	6770	180	367	363	78	21	155	155	165	40	24	94	92	0	172	179	27	15	150	150	152	11	7	70	49	0	9.636	7.172	8.096	8.95	2.63	7.494	0.381	256	1828	100	234	237	3.268	212	22	208	29	92912	45748	4.95	2.455	0	0	0
1	8	3	S-RBD_0.5_Y	1A2	11280	6780	180	718	644	223	34	155	155	157	11	7	100	99	0	154	159	16	10	150	150	151	8	5	34	19	0	140.75	54.333	56.806	52.232	3.901	76.396	0.077	256	1878	100	567	498	7.137	563	4	489	9	164956	40715	44.273	1	0	0	0
1	9	3	S-RBD_0.25_S	1C2	11630	6780	200	154	155	8	5	154	154	156	10	6	11	3	0	150	150	7	4	150	150	151	8	5	5	2	0	0	100000	1.4	1.319	3.013	10.56	0	316	2224	100	0	1	Error	0	0	1	0	49044	47554	-0.1	-0.125	0	0	0
1	10	3	S-RBD_0.5_S	1B2	11980	6780	180	153	155	8	5	153	153	155	9	5	15	3	0	150	152	9	5	150	150	151	8	5	10	4	0	0	1	1.182	1.207	3.333	14.214	0	256	1878	100	0	4	Error	0	0	2	2	39678	38786	0	0.125	0	0	0
1	11	3	S2-1_0.05_T	1D3	12340	6790	100	155	157	9	5	153	153	155	8	5	23	10	0	150	151	7	4	150	150	151	8	5	10	5	0	100000	4	1.5	1.212	3.569	1.172	0.002	80	560	100	2	5	16.61	2	0	4	1	12547	12102	0.25	0	0	0	0
1	12	3	S2-2_0.1_T	1A3	12670	6770	120	154	157	10	6	153	153	155	8	5	25	10	0	150	151	7	4	150	150	151	8	5	12	5	0	100000	4	1.333	1.135	3.803	3.955	0.002	120	820	100	1	5	16.61	1	0	4	1	18808	18152	0.25	0	0	0	0
1	13	3	N-protein_0.1_T	1D4	13060	6770	210	154	156	8	5	153	153	155	8	5	17	7	0	175	181	29	16	149	149	151	8	5	79	62	0	0.038	0.094	0.216	0.25	4.531	0.027	0.003	316	2491	100	27	35	-4.7	1	26	3	32	49217	57290	0.125	3.75	0	0	0
1	14	3	N-protein_0.05_K	1A4	13430	6790	210	162	165	13	7	154	154	158	20	12	18	3	0	253	256	57	22	150	150	152	12	7	97	94	0	0.078	0.104	0.121	0.118	3.247	0.042	0.023	316	2330	100	111	117	-3.687	8	103	11	106	52002	80958	0.35	8.667	0	0	0
1	15	3	N-protein_0.1_K	1C3	13810	6810	280	158	160	11	6	154	154	157	12	7	20	6	0	208	219	56	25	150	150	156	21	13	76	62	0	0.069	0.087	0.145	0.154	4.172	0.04	0.027	624	4042	100	62	75	-3.858	4	58	6	69	99778	136814	0.25	3	0	0	0
1	16	3	N-protein_0.2_K	1B3	14150	6780	200	154	156	8	5	154	154	157	11	7	11	2	0	157	189	66	34	153	153	171	54	31	25	12	0	0	0.056	0.4	0.358	5.643	0.022	0.016	316	2062	100	4	38	Error	0	4	2	36	49231	59623	-0.091	0.333	0	0	0
1	17	3	buffer	1C6	14510	6780	200	153	155	9	5	154	154	156	11	7	8	3	0	150	155	30	19	152	152	164	46	28	3	2	0	0.5	0.333	1	0.996	3.353	0.013	0.001	316	2302	100	-3	4	-1	-1	-2	1	3	48932	49135	-0.091	-0.196	0	0	0
1	18	3	N-protein_0.1_W	1B6	14960	6810	240	157	165	28	16	154	154	157	13	8	25	12	0	154	168	37	22	150	150	154	17	11	31	18	0	0.75	0.611	0.944	0.86	5.021	0.301	0.018	460	3011	100	7	29	-0.415	3	4	11	18	75986	77427	0.615	0.824	0	0	0
1	19	3	N-protein_0.25_W	1D5	15230	6780	200	155	157	10	6	154	154	158	15	9	10	1	0	172	182	33	18	150	150	155	24	15	45	25	0	0.045	0.094	0.313	0.336	4.169	0.031	0.004	316	1916	100	23	35	-4.459	1	22	3	32	49657	57512	-0.067	1.125	0	0	0
1	20	3	N-protein_0.5_W	1A5	15600	6810	240	159	162	14	8	154	154	156	10	6	34	13	0	179	184	33	17	150	150	154	20	12	58	35	0	0.172	0.235	0.352	0.354	4.076	0.115	0.033	460	3014	100	34	42	-2.536	5	29	8	34	74741	84628	0.6	1.5	0	0	0
1	21	3	N-protein_0.1_S	1D6	15940	6770	200	158	160	11	6	153	153	155	9	5	31	14	0	154	160	16	10	150	150	151	7	4	37	24	0	1.25	0.7	0.769	0.911	4.329	0.467	0.015	316	2132	100	9	17	0.322	5	4	7	10	50537	50418	0.556	1.286	0	0	0
1	22	3	N-protein_0.25_S	1A6	16300	6800	200	163	164	13	7	153	153	155	8	5	54	27	0	172	177	24	13	150	150	151	7	4	78	62	0	0.455	0.407	0.508	0.526	3.951	0.201	0.045	316	2258	100	32	38	-1.138	10	22	11	27	51916	55889	1.125	3.714	0	0	0
1	23	3	N-protein_0.5_S	1C7	16670	6810	190	157	159	10	6	154	154	155	8	5	28	15	0	169	175	26	14	150	150	151	7	4	75	56	0	0.158	0.2	0.458	0.451	4.475	0.034	0.003	256	1992	100	22	30	-2.663	3	19	5	25	40664	44854	0.5	3.429	0	0	0
1	24	3	N-Cter_0.1_K	1B7	17030	6790	220	156	158	11	6	153	153	155	8	5	26	10	0	155	161	23	14	150	150	152	11	7	25	16	0	0.6	0.455	0.9	0.85	4.109	0.072	0.008	392	2494	100	8	16	-0.737	3	5	5	11	61879	63168	0.375	0.818	0	0	0
1	25	3	N-Cter_0.25_K	1D7	17360	6810	240	158	160	10	6	153	153	155	8	5	35	14	0	157	163	19	11	150	150	152	10	6	38	21	0	0.714	0.538	0.75	0.76	4.073	0.068	0.007	460	2908	100	12	20	-0.485	5	7	7	13	73457	74869	0.625	1.1	0	0	0
