Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
1	11	1	S2-1_0.05_T	1D3	11770	5550	190	331	339	79	23	181	181	186	62	33	87	64	0	420	435	141	32	155	155	167	170	101	75	32	0	0.566	0.564	0.558	0.556	2.038	0.515	0.644	256	2022	100	415	438	-0.821	150	265	158	280	86797	111316	2.468	1.576	0	0	0
1	12	1	S2-2_0.1_T	1A3	12140	5550	190	365	374	92	24	185	185	188	24	12	97	94	0	453	460	141	30	155	155	160	16	10	99	98	0	0.604	0.62	0.588	0.611	2.003	0.582	0.682	256	2004	100	478	494	-0.727	180	298	189	305	95769	117688	7.75	18.75	0	0	0
1	13	1	N-protein_0.1_T	1D4	12490	5550	210	6930	6175	2439	39	194	194	237	144	60	100	99	0	464	430	166	38	155	155	161	24	14	86	83	0	21.799	21.749	21.531	27.841	3.007	22.953	0.701	316	2371	100	7045	6256	4.446	6736	309	5981	275	1951235	135723	41.236	11.208	0	0	0
1	14	1	N-protein_0.05_K	1A4	12850	5560	200	14072	13325	3466	26	228	228	1084	2501	230	96	94	0	812	756	271	35	158	158	209	137	65	89	83	0	21.168	21.901	20.676	26.354	2.786	23.264	0.715	316	2238	100	14498	13695	4.404	13844	654	13097	598	4210850	239011	4.894	3.993	0	0	0
1	15	1	N-protein_0.1_K	1C3	13220	5570	210	11656	12202	2044	16	543	543	2902	4173	143	100	100	0	787	785	177	22	174	174	319	302	94	94	52	0	18.129	19.082	18.083	20.093	1.646	21.814	0.594	316	2346	100	11726	12270	4.18	11113	613	11659	611	3855710	247965	2.229	1.543	0	0	0
1	16	1	N-protein_0.2_K	1B3	13560	5570	200	12823	13107	1594	12	699	699	3821	5366	140	100	90	0	832	824	191	23	178	178	344	284	82	93	75	0	18.538	19.207	18.608	21.175	1.889	21.867	0.663	316	2198	100	12778	13054	4.212	12124	654	12408	646	4141784	260378	1.731	1.69	0	0	0
1	17	1	buffer	1C6	13930	5570	200	202	205	25	12	192	192	1529	4128	269	0	0	0	160	166	20	12	155	155	209	184	88	0	0	0	2	1.182	1.818	1.736	4.536	281.985	0.117	316	2274	100	15	24	1	10	5	13	11	64905	52434	-0.321	-0.234	0	0	0
1	18	1	N-protein_0.1_W	1B6	14300	5560	180	6146	5999	2518	41	189	189	193	23	11	100	100	0	477	478	169	35	154	154	159	13	8	96	95	0	18.443	17.932	17.661	20.251	2.327	19.253	0.796	256	1859	100	6280	6134	4.205	5957	323	5810	324	1535654	122399	252.435	24.538	0	0	0
1	19	1	N-protein_0.25_W	1D5	14650	5570	200	9329	8323	3576	42	193	193	197	25	12	100	100	0	604	565	211	37	154	154	159	14	8	93	92	0	20.302	19.781	19.611	23.211	2.912	21.626	0.768	316	2219	100	9586	8541	4.344	9136	450	8130	411	2630045	178479	325.04	29	0	0	0
1	20	1	N-protein_0.5_W	1A5	15020	5560	220	14318	11352	5908	52	189	189	193	24	12	100	100	0	764	679	294	43	154	154	158	14	8	91	87	0	23.162	21.263	21.752	22.518	3.937	23.753	0.784	392	2655	100	14739	11688	4.534	14129	610	11163	525	4450015	266017	464.958	37.214	0	0	0
1	21	1	N-protein_0.1_S	1D6	15380	5570	190	1310	1393	604	43	187	187	192	24	12	100	100	0	222	230	58	25	154	154	159	17	10	83	75	0	16.515	15.868	17.272	19.281	2.609	17.622	0.592	256	1959	100	1191	1282	4.046	1123	68	1206	76	356520	58820	50.042	4.176	0	0	0
1	22	1	N-protein_0.25_S	1A6	15730	5570	210	15329	13791	4801	34	195	195	201	29	14	100	100	0	749	685	256	37	155	155	160	17	10	94	92	0	25.478	25.653	25.138	31.97	2.704	26.723	0.8	316	2370	100	15728	14126	4.671	15134	594	13596	530	4357941	216398	468.621	30.882	0	0	0
1	23	1	N-protein_0.5_S	1C7	16090	5570	200	16585	13732	6621	48	197	197	242	151	62	100	99	0	772	702	280	39	156	156	165	26	15	92	90	0	26.604	24.789	25.479	26.413	2.896	27.482	0.799	316	2256	100	17004	14081	4.734	16388	616	13535	546	4339386	221850	89.338	20.654	0	0	0
1	24	1	N-Cter_0.1_K	1B7	16470	5570	200	5827	5530	1578	28	210	210	533	894	167	95	93	0	509	489	165	33	160	160	210	223	106	77	20	0	16.095	16.17	15.778	18.704	1.984	17.549	0.404	316	2092	100	5966	5649	4.009	5617	349	5320	329	1747429	154491	5.589	1.251	0	0	0
1	25	1	N-Cter_0.25_K	1D7	16770	5590	220	5478	5328	1386	26	211	211	879	1479	168	95	93	0	521	512	153	29	159	159	231	227	98	82	25	0	14.55	14.496	14.189	16.045	1.882	17.043	0.243	392	2388	100	5629	5470	3.863	5267	362	5117	353	2088499	200642	3.008	1.238	0	0	0
1	26	1	N-Cter_0.5_K	1A7	17110	5600	230	6306	6252	1187	18	208	208	855	1738	203	97	96	0	584	574	150	26	157	157	203	119	58	93	91	0	14.281	14.494	14.26	16.136	1.889	16.105	0.743	392	2841	100	6525	6461	3.836	6098	427	6044	417	2450821	224845	3.105	3.118	0	0	0
1	27	1	N-Nter_0.1_K	1C8	17540	5580	180	6582	5681	2009	35	197	197	306	813	265	96	91	0	454	424	160	37	156	156	162	31	19	84	80	0	21.426	20.463	20.336	27.077	3.01	21.768	0.688	256	1892	100	6683	5752	4.421	6385	298	5484	268	1454433	108510	6.611	8.452	0	0	0
1	28	1	N-Nter_0.25_K	1B8	17890	5570	190	8736	8110	1948	24	200	200	234	111	47	100	100	0	615	583	194	33	156	156	170	140	82	88	80	0	18.597	18.525	18.3	21.441	2.353	19.562	0.716	256	2024	100	8995	8337	4.217	8536	459	7910	427	2076033	149167	70.955	2.95	0	0	0
1	29	1	N-Nter_0.5_K	1C4	18260	5550	190	9670	8635	2890	33	199	199	258	170	65	98	97	0	672	594	246	41	156	156	170	140	82	78	75	0	18.355	19.26	18.334	27.668	3.363	19.718	0.555	256	2070	100	9987	8874	4.198	9471	516	8436	438	2210657	152181	49.276	3.029	0	0	0
1	30	1	NSP2_0.05_K	1B4	18640	5570	170	237	242	30	12	187	187	194	42	21	64	16	0	181	190	37	19	156	156	160	14	8	67	43	0	2	1.618	1.77	2.018	3.275	1.82	0.127	208	1630	100	75	89	1	50	25	55	34	50363	39422	1.143	2.143	0	0	0
1	31	1	NSP2_0.1_K	1D8	18970	5570	190	287	284	42	14	181	181	185	19	10	97	93	0	200	207	41	19	156	156	159	13	8	82	70	0	2.409	2.02	2.214	2.475	3.106	2.27	0.281	256	2022	100	150	154	1.268	106	44	103	51	72608	52904	5.211	3.692	0	0	0
1	32	1	NSP2_0.25_K	1A8	19360	5590	210	318	318	52	16	181	181	185	20	10	99	98	0	224	235	56	23	156	156	160	18	11	90	77	0	2.015	1.734	1.944	2.089	2.625	1.804	0.306	316	2541	100	205	216	1.011	137	68	137	79	100556	74260	6.65	4.167	0	0	0
1	1	2	S1_0.1_T	1D1	8210	6140	180	672	634	145	22	184	184	188	23	12	100	100	0	215	222	51	22	157	157	161	16	9	82	69	0	8.414	6.923	7.366	8.653	2.397	7.407	0.456	256	1820	100	546	515	3.073	488	58	450	65	162296	56873	19.391	3.813	0	0	0
1	2	2	S1_0.1_S	1A1	8540	6120	220	1019	932	312	33	181	181	198	58	29	97	93	0	618	589	195	33	157	157	167	32	19	95	92	0	1.818	1.738	1.758	1.816	2.758	1.83	0.755	392	2547	100	1299	1183	0.862	838	461	751	432	365269	230831	12.655	13.188	0	0	0
1	3	2	S1_0.25_S	1C5	8890	6120	210	1132	1061	285	26	185	185	225	92	40	96	95	0	721	666	252	37	158	158	179	46	25	89	87	0	1.682	1.724	1.727	2.068	2.291	1.62	0.748	316	2322	100	1510	1384	0.75	947	563	876	508	335346	210537	9.087	10.587	0	0	0
1	4	2	S1_0.5_S	1B5	9250	6140	200	1053	996	229	22	188	188	224	88	39	100	99	0	999	928	306	32	158	158	174	40	22	97	96	0	1.029	1.049	1.058	1.189	2.249	0.978	0.741	316	2257	100	1706	1578	0.041	865	841	808	770	314615	293239	8.773	18.85	0	0	0
1	5	2	S1_0.1_B	1C1	9620	6120	180	1217	1152	253	21	186	186	197	50	25	100	100	0	259	260	61	23	156	156	162	22	13	89	82	0	10.01	9.288	9.537	10.94	2.177	9.908	0.591	256	1886	100	1134	1070	3.323	1031	103	966	104	294899	66502	19.1	4.455	0	0	0
1	6	2	S1_0.25_B	1B1	9980	6120	190	3379	3231	750	23	188	188	231	167	72	100	99	0	474	463	110	23	155	155	165	31	18	98	96	0	10.003	9.88	9.886	10.423	1.786	11.192	0.713	256	1897	100	3510	3351	3.322	3191	319	3043	308	827227	118497	17.964	9.613	0	0	0
1	7	2	S1_0.5_B	1D2	10280	6160	210	3587	3213	1109	34	193	193	307	285	92	95	93	0	474	453	157	34	156	156	174	49	28	86	84	0	10.673	10.168	10.266	12.183	2.366	10.403	0.762	316	2372	100	3712	3317	3.416	3394	318	3020	297	1015395	143078	10.196	5.694	0	0	0
1	8	2	S-RBD_0.5_Y	1A2	10690	6150	160	1333	1240	333	26	187	187	229	136	59	99	96	0	293	292	73	25	155	155	163	24	14	91	85	0	8.304	7.686	7.956	8.771	2.019	8.159	0.637	208	1512	100	1284	1190	3.054	1146	138	1053	137	257988	60746	7.434	5.375	0	0	0
1	9	2	S-RBD_0.25_S	1C2	11020	6210	130	186	190	22	11	181	181	184	17	9	29	13	0	161	167	20	11	154	154	158	13	8	35	21	0	0.714	0.692	1.481	1.279	4.597	5.231	0	120	940	100	12	22	-0.485	5	7	9	13	22840	20006	0.353	0.692	0	0	0
1	10	2	S-RBD_0.5_S	1B2	11420	6150	180	548	515	128	24	190	190	284	339	119	55	0	0	215	222	50	22	155	155	166	36	21	71	43	0	5.967	4.851	5.027	6.02	2.848	12.615	0.361	256	1856	100	418	392	2.577	358	60	325	67	131901	56768	0.681	1.556	0	0	0
1	11	2	S2-1_0.05_T	1D3	11750	6080	200	14024	11517	5655	49	200	200	623	923	148	90	84	0	923	808	406	50	158	158	185	65	35	80	78	0	18.071	17.411	16.241	19.587	2.54	18.509	0.73	316	2255	100	14589	11967	4.176	13824	765	11317	650	3639381	255235	11.803	9.585	-100	0	0
1	12	2	S2-2_0.1_T	1A3	12130	6140	180	368	375	86	22	190	190	265	324	122	7	0	0	470	477	131	27	155	155	161	19	11	100	100	0	0.565	0.575	0.569	0.557	1.737	0.6	0.472	256	1874	100	493	507	-0.823	178	315	185	322	96026	122123	0.34	16.632	0	0	0
1	13	2	N-protein_0.1_T	1D4	12480	6150	200	7216	6489	2463	37	198	198	229	119	51	100	100	0	490	469	153	32	155	155	161	17	10	96	93	0	20.949	20.035	20.267	21.299	2.679	22.676	0.711	316	2222	100	7353	6605	4.389	7018	335	6291	314	2050650	148171	52.605	18.118	0	0	0
1	14	2	N-protein_0.05_K	1A4	12840	6150	200	12464	11545	3472	30	255	255	929	2133	229	95	90	0	756	717	239	33	158	158	203	129	63	88	85	0	20.416	20.197	19.633	22.844	2.445	21.971	0.72	316	2218	100	12807	11849	4.352	12209	598	11290	559	3648145	226426	4.977	3.984	0	0	0
1	15	2	N-protein_0.1_K	1C3	13210	6170	230	9183	9498	1433	15	741	741	2257	3211	142	100	99	0	703	700	138	19	180	180	294	347	118	92	9	0	16.141	16.84	16.517	17.304	1.399	22.692	0.171	392	2742	100	8965	9277	4.013	8442	523	8757	520	3723234	274254	2.255	1.17	0	0	0
1	16	2	N-protein_0.2_K	1B3	13560	6160	230	10444	10465	1539	14	1391	1391	3360	3928	116	99	79	0	759	761	169	22	223	223	324	222	68	95	77	0	16.89	16.866	16.808	17.852	1.53	20.299	0.675	392	2719	100	9589	9612	4.078	9053	536	9074	538	4102261	298358	1.809	1.968	0	0	0
1	17	2	buffer	1C6	13920	6160	200	370	563	438	77	287	287	1867	3620	193	0	0	0	168	178	28	15	163	163	231	184	79	0	0	0	16.6	18.4	11.706	11.185	4.294	50.682	0.499	316	2247	100	88	291	4.053	83	5	276	15	178033	56107	-0.36	-0.288	0	0	0
1	18	2	N-protein_0.1_W	1B6	14300	6140	190	5614	5477	2279	41	195	195	199	24	12	100	100	0	459	448	163	36	154	154	158	15	9	95	91	0	17.767	17.966	17.859	21.447	2.221	18.83	0.788	256	2009	100	5724	5576	4.151	5419	305	5282	294	1402167	114644	219.917	19.333	0	0	0
1	19	2	N-protein_0.25_W	1D5	14650	6170	200	8616	7858	3231	41	198	198	203	27	13	100	100	0	576	546	204	37	154	154	159	15	9	94	92	0	19.948	19.541	19.134	22.198	2.328	20.473	0.814	316	2221	100	8840	8052	4.318	8418	422	7660	392	2483020	172507	283.519	25.8	0	0	0
1	20	2	N-protein_0.5_W	1A5	15020	6160	220	13888	11537	5193	45	194	194	199	26	13	100	100	0	755	724	413	57	154	154	159	14	8	91	90	0	22.785	19.9	21.031	24.681	3.358	21.03	0.674	392	2634	100	14295	11913	4.51	13694	601	11343	570	4522374	283950	436.077	40.357	0	0	0
1	21	2	N-protein_0.1_S	1D6	15370	6160	180	1265	1296	536	41	192	192	198	27	13	100	100	0	217	225	48	21	155	155	159	17	10	87	72	0	17.306	15.771	15.545	18.11	2.333	17.95	0.599	256	1812	100	1135	1174	4.113	1073	62	1104	70	331858	57485	40.667	3.882	0	0	0
1	22	2	N-protein_0.25_S	1A6	15720	6150	210	14740	13934	3977	28	202	202	212	66	31	100	100	0	749	712	246	34	155	155	165	94	56	91	88	0	24.475	24.654	24.301	29.11	2.21	25.355	0.812	316	2391	100	15132	14289	4.613	14538	594	13732	557	4403218	224887	207.909	5.819	0	0	0
1	23	2	N-protein_0.5_S	1C7	16090	6160	200	16483	13996	5769	41	207	207	242	120	49	100	100	0	780	705	284	40	156	156	163	22	13	92	90	0	26.083	25.117	24.862	28.722	2.763	27.26	0.765	316	2254	100	16900	14338	4.705	16276	624	13789	549	4422702	222635	114.617	24.636	0	0	0
1	24	2	N-Cter_0.1_K	1B7	16470	6160	220	5010	4319	1897	43	214	214	546	919	168	88	80	0	448	424	161	37	158	158	190	80	42	79	73	0	16.538	15.432	15.848	16.946	2.238	16.736	0.669	392	2556	100	5086	4371	4.048	4796	290	4105	266	1692853	166399	4.106	2.925	0	0	0
1	25	2	N-Cter_0.25_K	1D7	16790	6170	200	4729	4644	1236	26	225	225	1093	1509	138	93	92	0	467	457	135	29	161	161	231	126	54	88	67	0	14.719	14.929	15.068	16.46	1.701	15.451	0.666	316	2040	100	4810	4715	3.88	4504	306	4419	296	1467374	144507	2.353	1.794	0	0	0
1	26	2	N-Cter_0.5_K	1A7	17130	6200	220	5934	5931	742	12	227	227	834	1569	188	100	100	0	557	589	261	44	159	159	198	106	53	98	94	0	14.339	13.265	14.108	14.492	1.555	15.863	0.521	392	2678	100	6105	6134	3.842	5707	398	5704	430	2324924	230696	3.249	3.689	0	0	0
1	27	2	N-Nter_0.1_K	1C8	17540	6180	180	6474	5675	1982	34	203	203	377	1018	270	96	89	0	452	422	158	37	155	155	163	39	23	83	78	0	21.114	20.494	19.954	27.129	2.974	21.444	0.702	256	1878	100	6568	5739	4.4	6271	297	5472	267	1452777	108006	5.204	6.641	0	0	0
1	28	2	N-Nter_0.25_K	1B8	17880	6170	190	7465	7251	1165	16	203	203	253	564	222	100	100	0	480	468	127	27	156	156	193	513	265	5	0	0	22.414	22.59	22.232	24.99	1.859	22.08	0.036	256	2008	100	7586	7360	4.486	7262	324	7048	312	1856179	119748	12.408	0.536	0	0	0
1	29	2	N-Nter_0.5_K	1C4	18250	6150	190	9065	8547	1804	21	204	204	295	572	193	100	100	0	666	629	204	32	157	157	195	506	259	50	0	0	17.409	17.676	17.384	21.098	2.202	18.07	0.757	256	2070	100	9370	8815	4.122	8861	509	8343	472	2188038	161015	14.427	0.858	0	0	0
1	30	2	NSP2_0.05_K	1B4	18630	6170	170	239	244	35	14	184	184	187	19	10	91	69	0	187	194	35	18	156	156	159	13	8	74	57	0	1.774	1.579	1.863	1.853	3.058	1.69	0.199	208	1642	100	86	98	0.827	55	31	60	38	50745	40411	3	2.692	0	0	0
1	31	2	NSP2_0.1_K	1D8	18970	6160	190	281	285	40	14	184	184	187	19	10	99	95	0	197	206	40	19	156	156	160	14	8	85	63	0	2.366	2.02	2.408	2.424	2.473	2.361	0.299	256	2014	100	138	151	1.242	97	41	101	50	72932	52645	5.158	3.286	0	0	0
1	32	2	NSP2_0.25_K	1A8	19350	6180	230	318	320	61	19	183	183	186	19	10	96	93	0	228	238	52	21	156	156	160	13	8	95	89	0	1.875	1.671	1.806	1.826	2.455	1.885	0.44	392	3010	100	207	219	0.907	135	72	137	82	125452	93166	7.053	6	0	0	0
1	1	3	S1_0.1_T	1D1	8220	6750	170	629	620	105	16	185	185	201	84	41	99	98	0	205	211	38	18	157	157	175	72	41	27	1	0	9.25	8.056	8.5	9.618	2.32	8.767	0.415	208	1583	100	492	489	3.209	444	48	435	54	128898	43884	4.988	0.5	0	0	0
1	2	3	S1_0.1_S	1A1	8540	6710	220	922	829	300	36	187	187	220	126	57	88	82	0	594	544	214	39	158	158	181	83	45	84	77	0	1.686	1.663	1.686	1.873	2.795	1.678	0.748	392	2591	100	1171	1028	0.753	735	436	642	386	324910	213204	4.833	4.373	0	0	0
1	3	3	S1_0.25_S	1C5	8890	6720	190	990	927	221	23	188	188	208	57	27	100	99	0	713	690	200	28	158	158	170	31	18	98	96	0	1.445	1.389	1.38	1.47	1.808	1.402	0.789	256	1941	100	1357	1271	0.531	802	555	739	532	237432	176749	12.614	16.774	0	0	0
1	4	3	S1_0.5_S	1B5	9240	6730	200	1008	963	239	24	186	186	204	57	27	100	100	0	984	928	296	31	158	158	167	28	16	97	96	0	0.995	1.009	1.017	1.122	2.312	0.953	0.755	316	2272	100	1648	1547	-0.007	822	826	777	770	304152	293203	13.316	27.179	0	0	0
1	5	3	S1_0.1_B	1C1	9620	6730	180	1124	1065	297	27	181	181	192	40	20	98	98	0	255	253	58	22	155	155	160	18	11	90	85	0	9.43	9.02	9.583	10.283	2.24	9.859	0.625	256	1896	100	1043	982	3.237	943	100	884	98	272633	64859	21.825	5.167	0	0	0
1	6	3	S1_0.25_B	1B1	9990	6730	200	3240	2966	955	32	189	189	286	495	173	96	91	0	427	413	131	31	156	156	172	63	36	88	83	0	11.258	10.805	10.652	11.904	2.5	11.61	0.671	316	2126	100	3322	3034	3.493	3051	271	2777	257	937313	130567	5.414	3.825	0	0	0
1	7	3	S1_0.5_B	1D2	10290	6750	200	3708	3253	1159	35	200	200	335	510	152	94	87	0	462	445	142	31	157	157	178	65	36	90	83	0	11.502	10.601	10.651	11.331	1.811	11.149	0.767	316	2172	100	3813	3341	3.524	3508	305	3053	288	1027910	140675	5.722	4.108	0	0	0
1	8	3	S-RBD_0.5_Y	1A2	10690	6740	170	1298	1195	362	30	194	194	227	114	50	97	94	0	300	302	86	28	156	156	162	20	12	95	87	0	7.667	6.856	7.04	7.934	2.222	7.377	0.64	208	1660	100	1248	1147	2.939	1104	144	1001	146	248616	62837	8.491	7	0	0	0
1	9	3	S-RBD_0.25_S	1C2	11020	6740	110	192	199	21	10	187	187	190	20	10	31	8	0	163	169	23	13	155	155	159	14	8	31	17	0	0.625	0.857	1.4	1.222	5.026	-11.196	0.001	80	656	100	13	26	-0.678	5	8	12	14	15907	13557	0.45	0.714	0	0	0
1	10	3	S-RBD_0.5_S	1B2	11400	6760	190	523	493	126	25	189	189	197	31	15	98	94	0	229	230	50	21	155	155	159	13	8	86	80	0	4.514	4.053	4.252	4.602	2.772	4.66	0.519	256	2057	100	408	379	2.174	334	74	304	75	126229	58899	9.548	5.462	0	0	0
1	11	3	S2-1_0.05_T	1D3	11760	6740	190	356	364	84	23	215	215	248	115	46	62	15	0	411	428	112	26	156	156	170	169	99	83	29	0	0.553	0.548	0.585	0.521	1.981	0.593	0.45	256	2011	100	396	421	-0.855	141	255	149	272	93273	109556	1.009	1.527	0	0	0
1	12	3	S2-2_0.1_T	1A3	12120	6730	200	347	349	92	26	207	207	234	158	67	43	1	0	406	415	148	35	156	156	169	160	94	74	34	0	0.56	0.548	0.537	0.529	2.179	0.568	0.491	316	2240	100	390	401	-0.837	140	250	142	259	110280	131240	0.728	1.538	0	0	0
1	13	3	N-protein_0.1_T	1D4	12480	6730	200	6697	6081	2471	40	216	216	252	138	54	100	99	0	449	435	151	34	156	156	161	18	11	92	88	0	22.119	21.022	21.998	23.832	2.853	23.86	0.687	316	2220	100	6774	6144	4.467	6481	293	5865	279	1921618	137323	42.239	15.222	0	0	0
1	14	3	N-protein_0.05_K	1A4	12840	6740	210	11085	10524	2489	23	259	259	811	1662	204	97	96	0	758	702	249	35	159	159	194	102	52	88	85	0	18.073	18.904	17.892	23.76	2.713	19.441	0.724	316	2371	100	11425	10808	4.176	10826	599	10265	543	3325643	221915	5.844	4.98	0	0	0
1	15	3	N-protein_0.1_K	1C3	13200	6760	200	8568	8748	1345	15	813	813	2560	2974	116	100	98	0	686	682	137	20	194	194	302	191	63	97	79	0	15.762	16.26	15.987	16.745	1.443	18.487	0.708	316	2221	100	8247	8423	3.978	7755	492	7935	488	2764514	215469	2.081	1.99	0	0	0
1	16	3	N-protein_0.2_K	1B3	13560	6750	200	8791	8790	1511	17	1954	1954	4064	3631	89	95	36	0	708	689	180	26	274	274	383	228	59	89	42	0	15.753	16.472	15.638	16.779	1.495	17.378	0.708	316	2220	100	7271	7251	3.978	6837	434	6836	415	2777673	217633	1.302	1.342	0	0	0
1	17	3	buffer	1C6	13920	6750	200	1468	1559	706	45	1032	1032	2094	3040	145	0	0	0	204	213	45	21	187	187	250	170	68	0	0	0	25.647	20.269	16.4	16.296	3.254	29.841	0.594	316	2256	100	453	553	4.681	436	17	527	26	492714	67362	-0.176	-0.218	0	0	0
1	18	3	N-protein_0.1_W	1B6	14290	6740	180	5599	5574	2288	41	205	205	218	49	22	100	100	0	489	475	154	32	154	154	159	16	10	97	94	0	16.101	16.726	16.227	18.106	2.231	18.934	0.734	256	1873	100	5729	5690	4.009	5394	335	5369	321	1426854	121514	109.306	19.75	0	0	0
1	19	3	N-protein_0.25_W	1D5	14650	6750	200	8340	7488	3011	40	199	199	204	27	13	100	100	0	560	521	201	38	154	154	159	16	10	90	88	0	20.052	19.861	19.726	23.647	2.577	20.823	0.773	316	2240	100	8547	7656	4.326	8141	406	7289	367	2366270	164581	269.778	22.625	0	0	0
1	20	3	N-protein_0.5_W	1A5	15010	6750	200	13764	12584	3587	28	199	199	215	191	88	100	100	0	778	746	211	28	154	154	166	136	81	93	90	0	21.739	20.921	20.627	22.252	2.123	23.944	0.526	316	2240	100	14189	12977	4.442	13565	624	12385	592	3976429	235816	64.759	4.265	0	0	0
1	21	3	N-protein_0.1_S	1D6	15370	6760	180	1236	1265	491	38	198	198	214	209	97	98	91	0	213	222	53	23	154	154	168	150	89	8	0	0	17.593	15.691	16.786	20.758	2.741	17.303	0.549	256	1846	100	1097	1135	4.137	1038	59	1067	68	323738	56924	5.029	0.36	0	0	0
1	22	3	N-protein_0.25_S	1A6	15720	6750	210	14210	12888	4296	33	202	202	215	133	61	100	100	0	717	669	246	36	155	155	172	141	81	86	81	0	24.925	24.681	23.908	29.775	2.305	26.545	0.519	316	2391	100	14570	13200	4.64	14008	562	12686	514	4072504	211309	95.286	3.525	0	0	0
